Gmt time,Open,High,Low,Close,Volume
13.04.2020 00:39:00.000,108.289,108.299,108.288,108.294,53.88
13.04.2020 00:40:00.000,108.294,108.305,108.293,108.304,65.92
13.04.2020 00:41:00.000,108.303,108.303,108.291,108.292,49.28
13.04.2020 00:42:00.000,108.291,108.308,108.285,108.302,133.28
13.04.2020 00:43:00.000,108.302,108.302,108.291,108.292,86.17
13.04.2020 00:44:00.000,108.291,108.291,108.255,108.275,208.35
13.04.2020 00:45:00.000,108.274,108.289,108.256,108.262,145.29
13.04.2020 00:46:00.000,108.261,108.272,108.257,108.267,155.96
13.04.2020 00:47:00.000,108.267,108.267,108.246,108.258,116.54
13.04.2020 00:48:00.000,108.257,108.258,108.246,108.250,79.02
13.04.2020 00:49:00.000,108.250,108.256,108.245,108.246,102.65
13.04.2020 00:50:00.000,108.246,108.283,108.246,108.253,183.57
13.04.2020 00:51:00.000,108.252,108.278,108.252,108.267,98.4
13.04.2020 00:52:00.000,108.269,108.273,108.253,108.259,121.53
13.04.2020 00:53:00.000,108.261,108.261,108.253,108.258,72.26
13.04.2020 00:54:00.000,108.259,108.259,108.206,108.220,238.63
13.04.2020 00:55:00.000,108.220,108.245,108.204,108.212,205.75
13.04.2020 00:56:00.000,108.211,108.220,108.209,108.219,86.94
13.04.2020 00:57:00.000,108.220,108.234,108.220,108.232,76.51
13.04.2020 00:58:00.000,108.233,108.233,108.227,108.229,39.07
13.04.2020 00:59:00.000,108.228,108.228,108.214,108.216,99.14
13.04.2020 01:00:00.000,108.218,108.219,108.195,108.204,151.37
13.04.2020 01:01:00.000,108.207,108.232,108.206,108.219,148.13
13.04.2020 01:02:00.000,108.221,108.225,108.218,108.222,118.09
13.04.2020 01:03:00.000,108.221,108.225,108.217,108.221,75.53
13.04.2020 01:04:00.000,108.223,108.225,108.205,108.205,165.37
13.04.2020 01:05:00.000,108.204,108.213,108.193,108.203,159.54
13.04.2020 01:06:00.000,108.204,108.208,108.198,108.206,76.64
13.04.2020 01:07:00.000,108.204,108.205,108.176,108.190,159.7
13.04.2020 01:08:00.000,108.191,108.193,108.177,108.177,169.98
13.04.2020 01:09:00.000,108.177,108.183,108.172,108.172,134.65
13.04.2020 01:10:00.000,108.172,108.172,108.135,108.156,251.53
13.04.2020 01:11:00.000,108.156,108.158,108.118,108.118,170.85
13.04.2020 01:12:00.000,108.119,108.149,108.119,108.138,114.94
13.04.2020 01:13:00.000,108.139,108.141,108.114,108.125,157.6
13.04.2020 01:14:00.000,108.127,108.130,108.077,108.088,196.01
13.04.2020 01:15:00.000,108.089,108.094,108.041,108.053,278.55
13.04.2020 01:16:00.000,108.055,108.068,108.034,108.034,217.45
13.04.2020 01:17:00.000,108.034,108.042,108.007,108.023,325.85
13.04.2020 01:18:00.000,108.022,108.041,108.009,108.031,247.74
13.04.2020 01:19:00.000,108.030,108.062,108.019,108.055,286.37
13.04.2020 01:20:00.000,108.056,108.064,108.050,108.063,216.67
13.04.2020 01:21:00.000,108.063,108.063,108.037,108.037,150.11
13.04.2020 01:22:00.000,108.037,108.044,108.031,108.038,96.24
13.04.2020 01:23:00.000,108.035,108.046,108.028,108.044,100.37
13.04.2020 01:24:00.000,108.043,108.061,108.037,108.050,165.07
13.04.2020 01:25:00.000,108.051,108.059,108.031,108.031,129.82
13.04.2020 01:26:00.000,108.031,108.033,108.014,108.020,73.72
13.04.2020 01:27:00.000,108.020,108.027,107.997,108.013,215.89
13.04.2020 01:28:00.000,108.013,108.029,108.008,108.028,145.45
13.04.2020 01:29:00.000,108.027,108.045,108.026,108.032,198.9
13.04.2020 01:30:00.000,108.035,108.045,108.025,108.025,125.33
13.04.2020 01:31:00.000,108.023,108.033,108.023,108.029,122.78
13.04.2020 01:32:00.000,108.030,108.032,108.006,108.009,134.32
13.04.2020 01:33:00.000,108.006,108.026,107.994,108.025,164.51
13.04.2020 01:34:00.000,108.024,108.038,108.021,108.035,115.66
13.04.2020 01:35:00.000,108.035,108.065,108.031,108.065,107.01
13.04.2020 01:36:00.000,108.065,108.073,108.056,108.069,149.96
13.04.2020 01:37:00.000,108.068,108.081,108.065,108.079,78.94
13.04.2020 01:38:00.000,108.081,108.081,108.058,108.060,121.42
13.04.2020 01:39:00.000,108.061,108.078,108.061,108.077,127.61
13.04.2020 01:40:00.000,108.078,108.078,108.062,108.063,98.76
13.04.2020 01:41:00.000,108.061,108.068,108.056,108.059,132.22
13.04.2020 01:42:00.000,108.059,108.062,108.044,108.046,167.82
13.04.2020 01:43:00.000,108.046,108.062,108.045,108.061,159.5
13.04.2020 01:44:00.000,108.062,108.071,108.054,108.071,136.12
13.04.2020 01:45:00.000,108.072,108.088,108.070,108.088,155.85
13.04.2020 01:46:00.000,108.087,108.087,108.074,108.082,157.14
13.04.2020 01:47:00.000,108.084,108.106,108.084,108.096,85.46
13.04.2020 01:48:00.000,108.095,108.131,108.094,108.124,141.13
13.04.2020 01:49:00.000,108.124,108.134,108.124,108.130,62.26
13.04.2020 01:50:00.000,108.133,108.133,108.118,108.120,88.15
13.04.2020 01:51:00.000,108.121,108.131,108.119,108.122,70.7
13.04.2020 01:52:00.000,108.122,108.122,108.111,108.116,85
13.04.2020 01:53:00.000,108.118,108.119,108.110,108.115,172.34
13.04.2020 01:54:00.000,108.117,108.129,108.115,108.128,63.88
13.04.2020 01:55:00.000,108.128,108.129,108.118,108.125,46.93
13.04.2020 01:56:00.000,108.124,108.125,108.114,108.114,28.07
13.04.2020 01:57:00.000,108.114,108.119,108.113,108.115,59.38
13.04.2020 01:58:00.000,108.115,108.118,108.115,108.117,44.02
13.04.2020 01:59:00.000,108.116,108.119,108.115,108.115,20.69
13.04.2020 02:00:00.000,108.115,108.128,108.102,108.103,97.95
13.04.2020 02:01:00.000,108.102,108.107,108.075,108.080,158.64
13.04.2020 02:02:00.000,108.080,108.082,108.068,108.069,119.6
13.04.2020 02:03:00.000,108.070,108.082,108.067,108.073,90.19
13.04.2020 02:04:00.000,108.074,108.087,108.071,108.071,188.38
13.04.2020 02:05:00.000,108.071,108.076,108.070,108.072,153.76
13.04.2020 02:06:00.000,108.072,108.086,108.069,108.085,98.23
13.04.2020 02:07:00.000,108.086,108.107,108.086,108.105,58
13.04.2020 02:08:00.000,108.105,108.109,108.097,108.106,94.55
13.04.2020 02:09:00.000,108.110,108.117,108.108,108.111,79.02
13.04.2020 02:10:00.000,108.111,108.115,108.108,108.108,77.26
13.04.2020 02:11:00.000,108.107,108.116,108.105,108.116,54.88
13.04.2020 02:12:00.000,108.116,108.123,108.116,108.120,37.75
13.04.2020 02:13:00.000,108.120,108.124,108.120,108.122,121.85
13.04.2020 02:14:00.000,108.122,108.147,108.122,108.145,58.96
13.04.2020 02:15:00.000,108.143,108.153,108.141,108.145,96.19
13.04.2020 02:16:00.000,108.146,108.148,108.130,108.145,128.53
13.04.2020 02:17:00.000,108.144,108.160,108.142,108.158,135.37
13.04.2020 02:18:00.000,108.160,108.168,108.160,108.162,132.16
13.04.2020 02:19:00.000,108.162,108.176,108.162,108.172,136.32
13.04.2020 02:20:00.000,108.171,108.171,108.163,108.166,64.9
13.04.2020 02:21:00.000,108.167,108.169,108.164,108.168,37.02
13.04.2020 02:22:00.000,108.167,108.168,108.163,108.163,57.49
13.04.2020 02:23:00.000,108.166,108.172,108.164,108.166,71.99
13.04.2020 02:24:00.000,108.165,108.165,108.159,108.162,62.92
13.04.2020 02:25:00.000,108.163,108.163,108.139,108.145,172.52
13.04.2020 02:26:00.000,108.145,108.148,108.129,108.138,266.05
13.04.2020 02:27:00.000,108.139,108.146,108.137,108.142,79.86
13.04.2020 02:28:00.000,108.145,108.161,108.145,108.161,122.98
13.04.2020 02:29:00.000,108.161,108.166,108.151,108.151,118.38
13.04.2020 02:30:00.000,108.151,108.155,108.139,108.155,150.33
13.04.2020 02:31:00.000,108.157,108.157,108.116,108.116,149.08
13.04.2020 02:32:00.000,108.117,108.132,108.117,108.131,193.2
13.04.2020 02:33:00.000,108.131,108.132,108.108,108.108,88.64
13.04.2020 02:34:00.000,108.108,108.119,108.107,108.110,110.63
13.04.2020 02:35:00.000,108.107,108.119,108.104,108.116,115.77
13.04.2020 02:36:00.000,108.116,108.126,108.112,108.118,176.62
13.04.2020 02:37:00.000,108.117,108.127,108.116,108.127,173.78
13.04.2020 02:38:00.000,108.127,108.140,108.127,108.133,105.87
13.04.2020 02:39:00.000,108.133,108.139,108.131,108.138,126.78
13.04.2020 02:40:00.000,108.138,108.155,108.138,108.149,132.45
13.04.2020 02:41:00.000,108.149,108.149,108.137,108.138,43.04
13.04.2020 02:42:00.000,108.138,108.138,108.124,108.127,71.4
13.04.2020 02:43:00.000,108.130,108.130,108.117,108.121,88.64
13.04.2020 02:44:00.000,108.121,108.121,108.115,108.121,64.05
13.04.2020 02:45:00.000,108.123,108.123,108.109,108.109,41.02
13.04.2020 02:46:00.000,108.109,108.112,108.107,108.110,61.4
13.04.2020 02:47:00.000,108.112,108.115,108.108,108.109,64.05
13.04.2020 02:48:00.000,108.111,108.112,108.107,108.109,37.71
13.04.2020 02:49:00.000,108.108,108.114,108.102,108.107,52.19
13.04.2020 02:50:00.000,108.107,108.115,108.105,108.115,66.62
13.04.2020 02:51:00.000,108.116,108.128,108.116,108.123,61.89
13.04.2020 02:52:00.000,108.123,108.132,108.123,108.126,29.99
13.04.2020 02:53:00.000,108.126,108.141,108.126,108.128,78.2
13.04.2020 02:54:00.000,108.127,108.127,108.119,108.119,29.72
13.04.2020 02:55:00.000,108.121,108.123,108.112,108.112,60.94
13.04.2020 02:56:00.000,108.112,108.112,108.108,108.109,23.44
13.04.2020 02:57:00.000,108.109,108.110,108.098,108.106,81.65
13.04.2020 02:58:00.000,108.106,108.108,108.094,108.097,66.06
13.04.2020 02:59:00.000,108.099,108.101,108.094,108.097,129.97
13.04.2020 03:00:00.000,108.098,108.100,108.087,108.087,96.12
13.04.2020 03:01:00.000,108.089,108.090,108.075,108.080,125.34
13.04.2020 03:02:00.000,108.079,108.097,108.079,108.089,150.63
13.04.2020 03:03:00.000,108.089,108.115,108.089,108.100,135.42
13.04.2020 03:04:00.000,108.097,108.101,108.092,108.092,52.17
13.04.2020 03:05:00.000,108.093,108.094,108.089,108.090,46.22
13.04.2020 03:06:00.000,108.087,108.088,108.079,108.080,39.99
13.04.2020 03:07:00.000,108.080,108.090,108.080,108.087,50.5
13.04.2020 03:08:00.000,108.088,108.104,108.088,108.102,34.76
13.04.2020 03:09:00.000,108.104,108.111,108.104,108.107,114.93
13.04.2020 03:10:00.000,108.107,108.118,108.107,108.116,61.95
13.04.2020 03:11:00.000,108.117,108.122,108.117,108.120,40.89
13.04.2020 03:12:00.000,108.119,108.119,108.107,108.107,53.35
13.04.2020 03:13:00.000,108.109,108.111,108.103,108.105,45.76
13.04.2020 03:14:00.000,108.106,108.108,108.103,108.105,95.24
13.04.2020 03:15:00.000,108.106,108.108,108.093,108.093,64.88
13.04.2020 03:16:00.000,108.093,108.093,108.087,108.093,25.94
13.04.2020 03:17:00.000,108.098,108.102,108.084,108.091,104.54
13.04.2020 03:18:00.000,108.090,108.098,108.088,108.094,58.05
13.04.2020 03:19:00.000,108.094,108.094,108.085,108.091,81.24
13.04.2020 03:20:00.000,108.090,108.107,108.084,108.107,109.35
13.04.2020 03:21:00.000,108.108,108.111,108.105,108.108,77.45
13.04.2020 03:22:00.000,108.108,108.109,108.104,108.104,13.78
13.04.2020 03:23:00.000,108.107,108.108,108.104,108.105,36.86
13.04.2020 03:24:00.000,108.104,108.105,108.104,108.104,18
13.04.2020 03:25:00.000,108.104,108.111,108.102,108.111,50.02
13.04.2020 03:26:00.000,108.112,108.114,108.109,108.112,28.93
13.04.2020 03:27:00.000,108.111,108.120,108.110,108.120,20.29
13.04.2020 03:28:00.000,108.118,108.118,108.111,108.113,38.38
13.04.2020 03:29:00.000,108.112,108.122,108.112,108.122,79.83
13.04.2020 03:30:00.000,108.122,108.125,108.116,108.116,105.82
13.04.2020 03:31:00.000,108.117,108.117,108.092,108.092,122.17
13.04.2020 03:32:00.000,108.093,108.103,108.088,108.102,88.74
13.04.2020 03:33:00.000,108.103,108.108,108.102,108.103,64.3
13.04.2020 03:34:00.000,108.103,108.103,108.099,108.100,69.26
13.04.2020 03:35:00.000,108.100,108.100,108.093,108.093,45.43
13.04.2020 03:36:00.000,108.092,108.096,108.083,108.085,45.58
13.04.2020 03:37:00.000,108.084,108.088,108.072,108.073,85.64
13.04.2020 03:38:00.000,108.076,108.086,108.074,108.082,55.99
13.04.2020 03:39:00.000,108.083,108.087,108.082,108.086,66.64
13.04.2020 03:40:00.000,108.088,108.088,108.064,108.066,88.49
13.04.2020 03:41:00.000,108.067,108.068,108.054,108.058,70.19
13.04.2020 03:42:00.000,108.059,108.062,108.053,108.059,25.57
13.04.2020 03:43:00.000,108.061,108.063,108.058,108.058,19.38
13.04.2020 03:44:00.000,108.058,108.061,108.053,108.059,41.93
13.04.2020 03:45:00.000,108.060,108.060,108.053,108.059,126.57
13.04.2020 03:46:00.000,108.059,108.060,108.053,108.053,75.69
13.04.2020 03:47:00.000,108.051,108.056,108.051,108.054,30.88
13.04.2020 03:48:00.000,108.055,108.057,108.051,108.054,41.82
13.04.2020 03:49:00.000,108.053,108.054,108.053,108.053,6.38
13.04.2020 03:50:00.000,108.054,108.055,108.042,108.044,59.17
13.04.2020 03:51:00.000,108.045,108.048,108.043,108.043,38.69
13.04.2020 03:52:00.000,108.043,108.048,108.041,108.048,36.08
13.04.2020 03:53:00.000,108.048,108.053,108.048,108.052,40.25
13.04.2020 03:54:00.000,108.053,108.061,108.053,108.060,50.2
13.04.2020 03:55:00.000,108.061,108.081,108.060,108.080,43.82
13.04.2020 03:56:00.000,108.078,108.081,108.074,108.079,38.89
13.04.2020 03:57:00.000,108.078,108.078,108.068,108.069,50.38
13.04.2020 03:58:00.000,108.067,108.068,108.066,108.066,23.38
13.04.2020 03:59:00.000,108.065,108.065,108.057,108.057,13.21
13.04.2020 04:00:00.000,108.058,108.058,108.023,108.023,102.29
13.04.2020 04:01:00.000,108.022,108.032,108.021,108.030,110.81
13.04.2020 04:02:00.000,108.029,108.032,108.024,108.028,64.17
13.04.2020 04:03:00.000,108.030,108.037,108.012,108.012,83.27
13.04.2020 04:04:00.000,108.012,108.020,108.001,108.001,121.76
13.04.2020 04:05:00.000,108.002,108.032,108.002,108.028,107.9
13.04.2020 04:06:00.000,108.028,108.033,108.027,108.029,75.21
13.04.2020 04:07:00.000,108.029,108.044,108.025,108.044,106.7
13.04.2020 04:08:00.000,108.042,108.049,108.042,108.049,57.2
13.04.2020 04:09:00.000,108.050,108.053,108.049,108.050,27.7
13.04.2020 04:10:00.000,108.050,108.050,108.032,108.032,110.08
13.04.2020 04:11:00.000,108.032,108.032,108.023,108.026,92.9
13.04.2020 04:12:00.000,108.027,108.033,108.023,108.032,118.74
13.04.2020 04:13:00.000,108.033,108.034,108.016,108.016,80.52
13.04.2020 04:14:00.000,108.018,108.021,108.006,108.020,108.78
13.04.2020 04:15:00.000,108.020,108.021,108.009,108.011,49.16
13.04.2020 04:16:00.000,108.011,108.021,108.008,108.015,112.89
13.04.2020 04:17:00.000,108.015,108.021,108.011,108.018,110.5
13.04.2020 04:18:00.000,108.018,108.025,108.017,108.023,39.81
13.04.2020 04:19:00.000,108.023,108.032,108.008,108.008,98.26
13.04.2020 04:20:00.000,108.008,108.008,107.995,108.004,95.41
13.04.2020 04:21:00.000,108.006,108.018,107.999,108.016,91.31
13.04.2020 04:22:00.000,108.014,108.017,108.011,108.015,58.85
13.04.2020 04:23:00.000,108.017,108.023,108.013,108.023,48.99
13.04.2020 04:24:00.000,108.026,108.040,108.022,108.023,118.13
13.04.2020 04:25:00.000,108.023,108.025,108.008,108.009,68.26
13.04.2020 04:26:00.000,108.010,108.014,108.001,108.014,39.44
13.04.2020 04:27:00.000,108.015,108.025,108.015,108.017,123.29
13.04.2020 04:28:00.000,108.017,108.021,108.016,108.017,54.39
13.04.2020 04:29:00.000,108.017,108.021,108.004,108.007,76.55
13.04.2020 04:30:00.000,108.007,108.007,108.003,108.005,55.7
13.04.2020 04:31:00.000,108.005,108.005,107.963,107.965,195.15
13.04.2020 04:32:00.000,107.964,107.967,107.952,107.957,151.02
13.04.2020 04:33:00.000,107.957,107.957,107.927,107.936,176.39
13.04.2020 04:34:00.000,107.936,107.936,107.917,107.927,195.91
13.04.2020 04:35:00.000,107.927,107.947,107.916,107.943,185.93
13.04.2020 04:36:00.000,107.943,107.961,107.940,107.959,51.71
13.04.2020 04:37:00.000,107.957,107.965,107.951,107.955,149.72
13.04.2020 04:38:00.000,107.955,107.959,107.941,107.946,92.27
13.04.2020 04:39:00.000,107.946,107.946,107.931,107.937,99.42
13.04.2020 04:40:00.000,107.940,107.941,107.912,107.914,110.27
13.04.2020 04:41:00.000,107.915,107.933,107.914,107.928,67.54
13.04.2020 04:42:00.000,107.930,107.944,107.919,107.926,139.1
13.04.2020 04:43:00.000,107.926,107.929,107.890,107.897,83.48
13.04.2020 04:44:00.000,107.896,107.897,107.883,107.883,379.23
13.04.2020 04:45:00.000,107.884,107.902,107.883,107.898,149.45
13.04.2020 04:46:00.000,107.898,107.906,107.892,107.901,103.34
13.04.2020 04:47:00.000,107.900,107.917,107.900,107.915,33.09
13.04.2020 04:48:00.000,107.914,107.919,107.909,107.912,63.78
13.04.2020 04:49:00.000,107.912,107.912,107.876,107.881,117.85
13.04.2020 04:50:00.000,107.879,107.880,107.853,107.869,125.18
13.04.2020 04:51:00.000,107.868,107.871,107.854,107.858,106.28
13.04.2020 04:52:00.000,107.858,107.893,107.858,107.884,117.21
13.04.2020 04:53:00.000,107.883,107.891,107.878,107.882,112.26
13.04.2020 04:54:00.000,107.885,107.889,107.876,107.876,64.77
13.04.2020 04:55:00.000,107.877,107.890,107.872,107.886,120.95
13.04.2020 04:56:00.000,107.886,107.888,107.872,107.874,203.93
13.04.2020 04:57:00.000,107.873,107.892,107.873,107.890,40.64
13.04.2020 04:58:00.000,107.890,107.904,107.877,107.879,163.86
13.04.2020 04:59:00.000,107.879,107.891,107.879,107.889,80.66
13.04.2020 05:00:00.000,107.889,107.899,107.887,107.887,70.87
13.04.2020 05:01:00.000,107.887,107.905,107.887,107.904,74.93
13.04.2020 05:02:00.000,107.903,107.933,107.902,107.928,138.83
13.04.2020 05:03:00.000,107.929,107.942,107.921,107.935,105.44
13.04.2020 05:04:00.000,107.934,107.935,107.927,107.927,28.07
13.04.2020 05:05:00.000,107.931,107.933,107.930,107.930,18.95
13.04.2020 05:06:00.000,107.930,107.936,107.930,107.936,38.89
13.04.2020 05:07:00.000,107.937,107.949,107.934,107.936,64.9
13.04.2020 05:08:00.000,107.936,107.936,107.928,107.936,42.57
13.04.2020 05:09:00.000,107.936,107.951,107.935,107.944,30.32
13.04.2020 05:10:00.000,107.944,107.949,107.927,107.932,79.91
13.04.2020 05:11:00.000,107.932,107.937,107.928,107.933,38.19
13.04.2020 05:12:00.000,107.932,107.937,107.926,107.930,65.87
13.04.2020 05:13:00.000,107.928,107.934,107.906,107.908,92.49
13.04.2020 05:14:00.000,107.908,107.911,107.902,107.909,69.76
13.04.2020 05:15:00.000,107.910,107.910,107.903,107.909,64.51
13.04.2020 05:16:00.000,107.908,107.910,107.897,107.898,45
13.04.2020 05:17:00.000,107.898,107.910,107.898,107.906,43.09
13.04.2020 05:18:00.000,107.905,107.916,107.905,107.915,35.81
13.04.2020 05:19:00.000,107.915,107.924,107.915,107.922,33
13.04.2020 05:20:00.000,107.922,107.929,107.922,107.927,90.91
13.04.2020 05:21:00.000,107.928,107.933,107.920,107.930,142.95
13.04.2020 05:22:00.000,107.932,107.939,107.932,107.936,57.32
13.04.2020 05:23:00.000,107.939,107.939,107.930,107.938,52.19
13.04.2020 05:24:00.000,107.937,107.939,107.909,107.909,80.53
13.04.2020 05:25:00.000,107.910,107.913,107.906,107.908,77.28
13.04.2020 05:26:00.000,107.907,107.908,107.903,107.905,29.64
13.04.2020 05:27:00.000,107.905,107.911,107.903,107.909,29.47
13.04.2020 05:28:00.000,107.909,107.912,107.904,107.905,31.44
13.04.2020 05:29:00.000,107.905,107.912,107.905,107.912,18.88
13.04.2020 05:30:00.000,107.909,107.913,107.884,107.884,73.63
13.04.2020 05:31:00.000,107.886,107.903,107.884,107.894,92.18
13.04.2020 05:32:00.000,107.894,107.897,107.887,107.887,69.13
13.04.2020 05:33:00.000,107.888,107.888,107.867,107.876,90.34
13.04.2020 05:34:00.000,107.876,107.886,107.853,107.860,147.37
13.04.2020 05:35:00.000,107.860,107.887,107.859,107.886,175.11
13.04.2020 05:36:00.000,107.885,107.887,107.874,107.876,112.23
13.04.2020 05:37:00.000,107.877,107.895,107.875,107.892,101.27
13.04.2020 05:38:00.000,107.892,107.893,107.886,107.887,120.46
13.04.2020 05:39:00.000,107.889,107.897,107.889,107.893,71.21
13.04.2020 05:40:00.000,107.893,107.897,107.891,107.892,126.12
13.04.2020 05:41:00.000,107.891,107.910,107.888,107.910,68.75
13.04.2020 05:42:00.000,107.910,107.911,107.904,107.910,39.09
13.04.2020 05:43:00.000,107.909,107.910,107.896,107.898,70.14
13.04.2020 05:44:00.000,107.899,107.900,107.891,107.895,58.21
13.04.2020 05:45:00.000,107.894,107.905,107.888,107.898,97.71
13.04.2020 05:46:00.000,107.898,107.898,107.898,107.898,11.26
13.04.2020 05:47:00.000,107.900,107.901,107.894,107.901,28.69
13.04.2020 05:48:00.000,107.901,107.911,107.901,107.903,31.88
13.04.2020 05:49:00.000,107.905,107.905,107.900,107.900,44.43
13.04.2020 05:50:00.000,107.900,107.909,107.900,107.908,46.65
13.04.2020 05:51:00.000,107.907,107.922,107.906,107.922,21.19
13.04.2020 05:52:00.000,107.922,107.940,107.921,107.940,39.07
13.04.2020 05:53:00.000,107.939,107.940,107.921,107.927,118.91
13.04.2020 05:54:00.000,107.926,107.929,107.917,107.924,108.02
13.04.2020 05:55:00.000,107.920,107.922,107.918,107.922,97.97
13.04.2020 05:56:00.000,107.922,107.938,107.916,107.935,113.65
13.04.2020 05:57:00.000,107.937,107.942,107.927,107.927,114.87
13.04.2020 05:58:00.000,107.927,107.942,107.927,107.940,67.42
13.04.2020 05:59:00.000,107.942,107.949,107.941,107.941,80.58
13.04.2020 06:00:00.000,107.941,107.941,107.915,107.918,135.05
13.04.2020 06:01:00.000,107.921,107.938,107.917,107.936,81.35
13.04.2020 06:02:00.000,107.935,107.935,107.917,107.919,91.71
13.04.2020 06:03:00.000,107.918,107.927,107.911,107.925,122.39
13.04.2020 06:04:00.000,107.925,107.927,107.915,107.916,185.47
13.04.2020 06:05:00.000,107.915,107.918,107.912,107.917,82.26
13.04.2020 06:06:00.000,107.920,107.926,107.904,107.904,93.4
13.04.2020 06:07:00.000,107.904,107.905,107.880,107.883,94.75
13.04.2020 06:08:00.000,107.883,107.893,107.882,107.890,106.78
13.04.2020 06:09:00.000,107.890,107.898,107.887,107.897,60.69
13.04.2020 06:10:00.000,107.899,107.903,107.889,107.893,61.59
13.04.2020 06:11:00.000,107.893,107.895,107.882,107.891,93.37
13.04.2020 06:12:00.000,107.891,107.891,107.881,107.881,61.68
13.04.2020 06:13:00.000,107.881,107.890,107.875,107.889,54.81
13.04.2020 06:14:00.000,107.889,107.889,107.879,107.882,35.77
13.04.2020 06:15:00.000,107.880,107.881,107.864,107.873,150.14
13.04.2020 06:16:00.000,107.873,107.879,107.871,107.871,63.74
13.04.2020 06:17:00.000,107.867,107.867,107.861,107.865,58.96
13.04.2020 06:18:00.000,107.867,107.868,107.853,107.856,72.12
13.04.2020 06:19:00.000,107.858,107.868,107.854,107.868,84.94
13.04.2020 06:20:00.000,107.869,107.881,107.869,107.875,86.34
13.04.2020 06:21:00.000,107.875,107.878,107.873,107.875,38
13.04.2020 06:22:00.000,107.873,107.873,107.836,107.836,171.18
13.04.2020 06:23:00.000,107.837,107.842,107.831,107.838,141.66
13.04.2020 06:24:00.000,107.838,107.838,107.806,107.819,201.45
13.04.2020 06:25:00.000,107.819,107.833,107.812,107.833,192.4
13.04.2020 06:26:00.000,107.834,107.842,107.833,107.834,80.7
13.04.2020 06:27:00.000,107.834,107.834,107.821,107.821,116.39
13.04.2020 06:28:00.000,107.821,107.839,107.816,107.832,134.02
13.04.2020 06:29:00.000,107.833,107.848,107.833,107.843,111.71
13.04.2020 06:30:00.000,107.841,107.843,107.828,107.830,182.52
13.04.2020 06:31:00.000,107.834,107.839,107.833,107.837,36.69
13.04.2020 06:32:00.000,107.837,107.849,107.836,107.842,65.23
13.04.2020 06:33:00.000,107.843,107.843,107.837,107.837,53.39
13.04.2020 06:34:00.000,107.837,107.853,107.837,107.849,119.29
13.04.2020 06:35:00.000,107.851,107.866,107.848,107.848,88.69
13.04.2020 06:36:00.000,107.851,107.872,107.848,107.868,129.15
13.04.2020 06:37:00.000,107.869,107.870,107.849,107.850,93.02
13.04.2020 06:38:00.000,107.850,107.850,107.813,107.816,213.64
