Local time,Open,High,Low,Close,Volume
02.03.2020 00:42:00.000 GMT-0000,1.28057,1.28087,1.28054,1.28067,84.59
02.03.2020 00:43:00.000 GMT-0000,1.28067,1.28086,1.28056,1.28079,81.54
02.03.2020 00:44:00.000 GMT-0000,1.28077,1.28088,1.28076,1.28077,100.04
02.03.2020 00:45:00.000 GMT-0000,1.28078,1.28101,1.28078,1.28096,104.05
02.03.2020 00:46:00.000 GMT-0000,1.28097,1.28125,1.28097,1.28116,127.24
02.03.2020 00:47:00.000 GMT-0000,1.28114,1.28115,1.28108,1.28108,33.68
02.03.2020 00:48:00.000 GMT-0000,1.28108,1.28135,1.28106,1.28135,99.49
02.03.2020 00:49:00.000 GMT-0000,1.28134,1.28135,1.28117,1.28124,75.93
02.03.2020 00:50:00.000 GMT-0000,1.28122,1.28126,1.28114,1.28120,92.66
02.03.2020 00:51:00.000 GMT-0000,1.28120,1.28136,1.28107,1.28127,184.1
02.03.2020 00:52:00.000 GMT-0000,1.28129,1.28138,1.28125,1.28127,199.75
02.03.2020 00:53:00.000 GMT-0000,1.28134,1.28139,1.28116,1.28126,199.14
02.03.2020 00:54:00.000 GMT-0000,1.28125,1.28137,1.28066,1.28091,165.77
02.03.2020 00:55:00.000 GMT-0000,1.28092,1.28151,1.28086,1.28106,235.09
02.03.2020 00:56:00.000 GMT-0000,1.28106,1.28114,1.28087,1.28087,175.72
02.03.2020 00:57:00.000 GMT-0000,1.28084,1.28107,1.28083,1.28106,126.87
02.03.2020 00:58:00.000 GMT-0000,1.28108,1.28113,1.28096,1.28096,139.95
02.03.2020 00:59:00.000 GMT-0000,1.28096,1.28114,1.28091,1.28096,113.84
02.03.2020 01:00:00.000 GMT-0000,1.28098,1.28137,1.28098,1.28123,182.77
02.03.2020 01:01:00.000 GMT-0000,1.28123,1.28136,1.28123,1.28133,178.29
02.03.2020 01:02:00.000 GMT-0000,1.28134,1.28143,1.28118,1.28143,183.43
02.03.2020 01:03:00.000 GMT-0000,1.28143,1.28161,1.28143,1.28148,167.45
02.03.2020 01:04:00.000 GMT-0000,1.28147,1.28156,1.28138,1.28144,176.83
02.03.2020 01:05:00.000 GMT-0000,1.28144,1.28147,1.28140,1.28146,72.57
02.03.2020 01:06:00.000 GMT-0000,1.28146,1.28147,1.28137,1.28144,116.25
02.03.2020 01:07:00.000 GMT-0000,1.28144,1.28176,1.28144,1.28166,130.87
02.03.2020 01:08:00.000 GMT-0000,1.28165,1.28171,1.28146,1.28154,145.89
02.03.2020 01:09:00.000 GMT-0000,1.28151,1.28165,1.28147,1.28164,88.68
02.03.2020 01:10:00.000 GMT-0000,1.28164,1.28174,1.28157,1.28172,150.31
02.03.2020 01:11:00.000 GMT-0000,1.28171,1.28172,1.28141,1.28144,97.65
02.03.2020 01:12:00.000 GMT-0000,1.28146,1.28166,1.28145,1.28162,117.76
02.03.2020 01:13:00.000 GMT-0000,1.28167,1.28184,1.28166,1.28173,108.68
02.03.2020 01:14:00.000 GMT-0000,1.28173,1.28177,1.28160,1.28168,247.11
02.03.2020 01:15:00.000 GMT-0000,1.28167,1.28187,1.28165,1.28176,69.61
02.03.2020 01:16:00.000 GMT-0000,1.28174,1.28188,1.28171,1.28184,148.43
02.03.2020 01:17:00.000 GMT-0000,1.28183,1.28188,1.28167,1.28180,154.54
02.03.2020 01:18:00.000 GMT-0000,1.28178,1.28184,1.28164,1.28173,121.26
02.03.2020 01:19:00.000 GMT-0000,1.28173,1.28184,1.28173,1.28176,154.3
02.03.2020 01:20:00.000 GMT-0000,1.28176,1.28187,1.28176,1.28176,263.41
02.03.2020 01:21:00.000 GMT-0000,1.28176,1.28180,1.28166,1.28167,243.93
02.03.2020 01:22:00.000 GMT-0000,1.28168,1.28196,1.28168,1.28196,260.53
02.03.2020 01:23:00.000 GMT-0000,1.28196,1.28197,1.28185,1.28187,152.39
02.03.2020 01:24:00.000 GMT-0000,1.28187,1.28193,1.28176,1.28176,199.96
02.03.2020 01:25:00.000 GMT-0000,1.28178,1.28198,1.28175,1.28178,163.19
02.03.2020 01:26:00.000 GMT-0000,1.28178,1.28178,1.28166,1.28176,131.91
02.03.2020 01:27:00.000 GMT-0000,1.28176,1.28196,1.28176,1.28186,171.39
02.03.2020 01:28:00.000 GMT-0000,1.28186,1.28192,1.28163,1.28172,109.62
02.03.2020 01:29:00.000 GMT-0000,1.28171,1.28183,1.28163,1.28178,127.29
02.03.2020 01:30:00.000 GMT-0000,1.28178,1.28225,1.28178,1.28225,199.87
02.03.2020 01:31:00.000 GMT-0000,1.28225,1.28245,1.28190,1.28195,126.6
02.03.2020 01:32:00.000 GMT-0000,1.28195,1.28238,1.28195,1.28238,120.85
02.03.2020 01:33:00.000 GMT-0000,1.28237,1.28263,1.28227,1.28248,252.42
02.03.2020 01:34:00.000 GMT-0000,1.28248,1.28250,1.28238,1.28247,179.33
02.03.2020 01:35:00.000 GMT-0000,1.28247,1.28249,1.28237,1.28237,157.68
02.03.2020 01:36:00.000 GMT-0000,1.28238,1.28241,1.28207,1.28231,174.76
02.03.2020 01:37:00.000 GMT-0000,1.28231,1.28235,1.28207,1.28218,106.94
02.03.2020 01:38:00.000 GMT-0000,1.28218,1.28240,1.28218,1.28222,146.92
02.03.2020 01:39:00.000 GMT-0000,1.28222,1.28226,1.28213,1.28225,119.23
02.03.2020 01:40:00.000 GMT-0000,1.28225,1.28231,1.28206,1.28230,199.97
02.03.2020 01:41:00.000 GMT-0000,1.28230,1.28244,1.28225,1.28240,100.5
02.03.2020 01:42:00.000 GMT-0000,1.28240,1.28263,1.28240,1.28261,110.53
02.03.2020 01:43:00.000 GMT-0000,1.28261,1.28271,1.28257,1.28259,104.16
02.03.2020 01:44:00.000 GMT-0000,1.28259,1.28261,1.28252,1.28253,95.84
02.03.2020 01:45:00.000 GMT-0000,1.28253,1.28253,1.28232,1.28236,200.43
02.03.2020 01:46:00.000 GMT-0000,1.28234,1.28239,1.28211,1.28213,199.81
02.03.2020 01:47:00.000 GMT-0000,1.28216,1.28220,1.28202,1.28207,137.65
02.03.2020 01:48:00.000 GMT-0000,1.28208,1.28216,1.28203,1.28203,119.37
02.03.2020 01:49:00.000 GMT-0000,1.28202,1.28219,1.28200,1.28216,199.56
02.03.2020 01:50:00.000 GMT-0000,1.28215,1.28216,1.28206,1.28216,119.19
02.03.2020 01:51:00.000 GMT-0000,1.28216,1.28219,1.28206,1.28207,116.07
02.03.2020 01:52:00.000 GMT-0000,1.28206,1.28207,1.28203,1.28204,66.82
02.03.2020 01:53:00.000 GMT-0000,1.28204,1.28207,1.28186,1.28193,185.12
02.03.2020 01:54:00.000 GMT-0000,1.28193,1.28197,1.28177,1.28186,197.78
02.03.2020 01:55:00.000 GMT-0000,1.28186,1.28188,1.28175,1.28176,24.19
02.03.2020 01:56:00.000 GMT-0000,1.28176,1.28177,1.28171,1.28177,48
02.03.2020 01:57:00.000 GMT-0000,1.28177,1.28178,1.28167,1.28177,142.82
02.03.2020 01:58:00.000 GMT-0000,1.28176,1.28178,1.28165,1.28166,46.43
02.03.2020 01:59:00.000 GMT-0000,1.28167,1.28167,1.28150,1.28154,142.19
02.03.2020 02:00:00.000 GMT-0000,1.28156,1.28158,1.28146,1.28148,131.15
02.03.2020 02:01:00.000 GMT-0000,1.28149,1.28162,1.28138,1.28160,127.15
02.03.2020 02:02:00.000 GMT-0000,1.28158,1.28178,1.28157,1.28178,123.47
02.03.2020 02:03:00.000 GMT-0000,1.28178,1.28189,1.28176,1.28189,48.26
02.03.2020 02:04:00.000 GMT-0000,1.28189,1.28208,1.28188,1.28198,95.95
02.03.2020 02:05:00.000 GMT-0000,1.28198,1.28200,1.28197,1.28198,133.33
02.03.2020 02:06:00.000 GMT-0000,1.28200,1.28230,1.28189,1.28228,123.36
02.03.2020 02:07:00.000 GMT-0000,1.28228,1.28240,1.28228,1.28239,73.1
02.03.2020 02:08:00.000 GMT-0000,1.28239,1.28250,1.28239,1.28248,55.98
02.03.2020 02:09:00.000 GMT-0000,1.28251,1.28263,1.28240,1.28240,41.6
02.03.2020 02:10:00.000 GMT-0000,1.28240,1.28251,1.28239,1.28249,52.56
02.03.2020 02:11:00.000 GMT-0000,1.28249,1.28249,1.28229,1.28229,45.8
02.03.2020 02:12:00.000 GMT-0000,1.28229,1.28229,1.28209,1.28210,81.47
02.03.2020 02:13:00.000 GMT-0000,1.28209,1.28221,1.28207,1.28220,74.5
02.03.2020 02:14:00.000 GMT-0000,1.28221,1.28221,1.28200,1.28211,121.76
02.03.2020 02:15:00.000 GMT-0000,1.28211,1.28211,1.28198,1.28199,109.37
02.03.2020 02:16:00.000 GMT-0000,1.28200,1.28211,1.28200,1.28208,130.45
02.03.2020 02:17:00.000 GMT-0000,1.28207,1.28228,1.28203,1.28223,148.9
02.03.2020 02:18:00.000 GMT-0000,1.28223,1.28229,1.28216,1.28225,179.17
02.03.2020 02:19:00.000 GMT-0000,1.28224,1.28229,1.28224,1.28224,110.83
02.03.2020 02:20:00.000 GMT-0000,1.28223,1.28227,1.28222,1.28225,118.67
02.03.2020 02:21:00.000 GMT-0000,1.28226,1.28228,1.28207,1.28215,169.15
02.03.2020 02:22:00.000 GMT-0000,1.28215,1.28218,1.28206,1.28207,103.17
02.03.2020 02:23:00.000 GMT-0000,1.28208,1.28208,1.28207,1.28207,14.91
02.03.2020 02:24:00.000 GMT-0000,1.28207,1.28208,1.28202,1.28204,25.23
02.03.2020 02:25:00.000 GMT-0000,1.28204,1.28219,1.28204,1.28208,96.19
02.03.2020 02:26:00.000 GMT-0000,1.28208,1.28219,1.28207,1.28219,66.32
02.03.2020 02:27:00.000 GMT-0000,1.28220,1.28220,1.28207,1.28217,91.41
02.03.2020 02:28:00.000 GMT-0000,1.28218,1.28221,1.28217,1.28220,38.13
02.03.2020 02:29:00.000 GMT-0000,1.28221,1.28221,1.28207,1.28218,225.37
02.03.2020 02:30:00.000 GMT-0000,1.28218,1.28218,1.28207,1.28208,76.28
02.03.2020 02:31:00.000 GMT-0000,1.28208,1.28220,1.28207,1.28219,69.11
02.03.2020 02:32:00.000 GMT-0000,1.28220,1.28227,1.28216,1.28217,138.36
02.03.2020 02:33:00.000 GMT-0000,1.28219,1.28229,1.28217,1.28229,117.78
02.03.2020 02:34:00.000 GMT-0000,1.28229,1.28253,1.28228,1.28252,92.62
02.03.2020 02:35:00.000 GMT-0000,1.28251,1.28252,1.28234,1.28243,119.48
02.03.2020 02:36:00.000 GMT-0000,1.28243,1.28270,1.28243,1.28266,82.09
02.03.2020 02:37:00.000 GMT-0000,1.28264,1.28264,1.28248,1.28248,128.66
02.03.2020 02:38:00.000 GMT-0000,1.28248,1.28269,1.28238,1.28264,246.15
02.03.2020 02:39:00.000 GMT-0000,1.28264,1.28264,1.28229,1.28229,198.3
02.03.2020 02:40:00.000 GMT-0000,1.28228,1.28230,1.28196,1.28198,163.92
02.03.2020 02:41:00.000 GMT-0000,1.28198,1.28198,1.28195,1.28198,75.35
02.03.2020 02:42:00.000 GMT-0000,1.28199,1.28211,1.28198,1.28206,261.9
02.03.2020 02:43:00.000 GMT-0000,1.28206,1.28207,1.28185,1.28186,103.38
02.03.2020 02:44:00.000 GMT-0000,1.28188,1.28198,1.28178,1.28197,182.9
02.03.2020 02:45:00.000 GMT-0000,1.28196,1.28197,1.28193,1.28197,93.31
02.03.2020 02:46:00.000 GMT-0000,1.28197,1.28214,1.28194,1.28208,85.2
02.03.2020 02:47:00.000 GMT-0000,1.28210,1.28211,1.28187,1.28191,178.16
02.03.2020 02:48:00.000 GMT-0000,1.28193,1.28209,1.28189,1.28200,116.84
02.03.2020 02:49:00.000 GMT-0000,1.28200,1.28251,1.28200,1.28248,186.08
02.03.2020 02:50:00.000 GMT-0000,1.28250,1.28259,1.28239,1.28251,158.11
02.03.2020 02:51:00.000 GMT-0000,1.28254,1.28283,1.28254,1.28283,224.48
02.03.2020 02:52:00.000 GMT-0000,1.28282,1.28285,1.28282,1.28283,46.97
02.03.2020 02:53:00.000 GMT-0000,1.28282,1.28294,1.28265,1.28267,166.34
02.03.2020 02:54:00.000 GMT-0000,1.28266,1.28281,1.28266,1.28279,208.78
02.03.2020 02:55:00.000 GMT-0000,1.28279,1.28281,1.28277,1.28279,118.56
02.03.2020 02:56:00.000 GMT-0000,1.28280,1.28280,1.28270,1.28270,82.91
02.03.2020 02:57:00.000 GMT-0000,1.28270,1.28290,1.28268,1.28268,87.82
02.03.2020 02:58:00.000 GMT-0000,1.28268,1.28281,1.28268,1.28280,107.17
02.03.2020 02:59:00.000 GMT-0000,1.28280,1.28298,1.28280,1.28287,81.51
02.03.2020 03:00:00.000 GMT-0000,1.28288,1.28288,1.28259,1.28279,112.83
02.03.2020 03:01:00.000 GMT-0000,1.28279,1.28279,1.28266,1.28269,109.01
02.03.2020 03:02:00.000 GMT-0000,1.28269,1.28282,1.28267,1.28277,103.56
02.03.2020 03:03:00.000 GMT-0000,1.28277,1.28280,1.28276,1.28279,68.61
02.03.2020 03:04:00.000 GMT-0000,1.28278,1.28279,1.28257,1.28258,159.41
02.03.2020 03:05:00.000 GMT-0000,1.28260,1.28260,1.28248,1.28258,156.92
02.03.2020 03:06:00.000 GMT-0000,1.28257,1.28280,1.28257,1.28280,114.66
02.03.2020 03:07:00.000 GMT-0000,1.28280,1.28291,1.28277,1.28287,60.46
02.03.2020 03:08:00.000 GMT-0000,1.28286,1.28288,1.28258,1.28261,126.43
02.03.2020 03:09:00.000 GMT-0000,1.28260,1.28263,1.28249,1.28261,89.86
02.03.2020 03:10:00.000 GMT-0000,1.28259,1.28261,1.28248,1.28249,68.69
02.03.2020 03:11:00.000 GMT-0000,1.28250,1.28251,1.28240,1.28240,135.67
02.03.2020 03:12:00.000 GMT-0000,1.28240,1.28246,1.28235,1.28240,222.31
02.03.2020 03:13:00.000 GMT-0000,1.28241,1.28241,1.28240,1.28241,63.43
02.03.2020 03:14:00.000 GMT-0000,1.28240,1.28251,1.28228,1.28241,182.97
02.03.2020 03:15:00.000 GMT-0000,1.28241,1.28247,1.28228,1.28239,164.66
02.03.2020 03:16:00.000 GMT-0000,1.28237,1.28240,1.28233,1.28234,121.55
02.03.2020 03:17:00.000 GMT-0000,1.28236,1.28246,1.28230,1.28244,154.87
02.03.2020 03:18:00.000 GMT-0000,1.28244,1.28245,1.28236,1.28238,77.59
02.03.2020 03:19:00.000 GMT-0000,1.28238,1.28239,1.28226,1.28229,141.98
02.03.2020 03:20:00.000 GMT-0000,1.28229,1.28238,1.28224,1.28237,141
02.03.2020 03:21:00.000 GMT-0000,1.28237,1.28247,1.28236,1.28247,108.15
02.03.2020 03:22:00.000 GMT-0000,1.28247,1.28258,1.28245,1.28255,163.88
02.03.2020 03:23:00.000 GMT-0000,1.28255,1.28271,1.28254,1.28270,111.89
02.03.2020 03:24:00.000 GMT-0000,1.28270,1.28291,1.28270,1.28285,152.44
02.03.2020 03:25:00.000 GMT-0000,1.28284,1.28302,1.28278,1.28302,187.51
02.03.2020 03:26:00.000 GMT-0000,1.28303,1.28319,1.28303,1.28315,208.81
02.03.2020 03:27:00.000 GMT-0000,1.28315,1.28318,1.28310,1.28314,114.45
02.03.2020 03:28:00.000 GMT-0000,1.28314,1.28327,1.28312,1.28324,168.84
02.03.2020 03:29:00.000 GMT-0000,1.28325,1.28326,1.28320,1.28322,112.07
02.03.2020 03:30:00.000 GMT-0000,1.28322,1.28332,1.28321,1.28331,83.76
02.03.2020 03:31:00.000 GMT-0000,1.28331,1.28333,1.28322,1.28322,124.86
02.03.2020 03:32:00.000 GMT-0000,1.28322,1.28325,1.28310,1.28321,135.44
02.03.2020 03:33:00.000 GMT-0000,1.28321,1.28322,1.28313,1.28318,95.07
02.03.2020 03:34:00.000 GMT-0000,1.28318,1.28323,1.28315,1.28321,84.75
02.03.2020 03:35:00.000 GMT-0000,1.28321,1.28322,1.28319,1.28319,83
02.03.2020 03:36:00.000 GMT-0000,1.28319,1.28336,1.28319,1.28332,95.31
02.03.2020 03:37:00.000 GMT-0000,1.28332,1.28332,1.28330,1.28331,48.76
02.03.2020 03:38:00.000 GMT-0000,1.28330,1.28337,1.28329,1.28330,63.6
02.03.2020 03:39:00.000 GMT-0000,1.28330,1.28332,1.28328,1.28329,72.58
02.03.2020 03:40:00.000 GMT-0000,1.28329,1.28329,1.28308,1.28317,160.32
02.03.2020 03:41:00.000 GMT-0000,1.28317,1.28327,1.28317,1.28318,143.25
02.03.2020 03:42:00.000 GMT-0000,1.28320,1.28326,1.28317,1.28319,66.87
02.03.2020 03:43:00.000 GMT-0000,1.28319,1.28331,1.28318,1.28331,129.87
02.03.2020 03:44:00.000 GMT-0000,1.28329,1.28331,1.28327,1.28328,51.52
02.03.2020 03:45:00.000 GMT-0000,1.28329,1.28348,1.28329,1.28348,45.44
02.03.2020 03:46:00.000 GMT-0000,1.28348,1.28351,1.28347,1.28348,30
02.03.2020 03:47:00.000 GMT-0000,1.28349,1.28351,1.28330,1.28330,93.14
02.03.2020 03:48:00.000 GMT-0000,1.28330,1.28330,1.28298,1.28298,97.1
02.03.2020 03:49:00.000 GMT-0000,1.28295,1.28301,1.28290,1.28291,141.28
02.03.2020 03:50:00.000 GMT-0000,1.28290,1.28296,1.28278,1.28292,120.65
02.03.2020 03:51:00.000 GMT-0000,1.28289,1.28309,1.28289,1.28299,166.21
02.03.2020 03:52:00.000 GMT-0000,1.28299,1.28348,1.28299,1.28336,93.82
02.03.2020 03:53:00.000 GMT-0000,1.28336,1.28348,1.28323,1.28323,100.02
02.03.2020 03:54:00.000 GMT-0000,1.28323,1.28340,1.28323,1.28332,60.65
02.03.2020 03:55:00.000 GMT-0000,1.28331,1.28363,1.28326,1.28362,64.23
02.03.2020 03:56:00.000 GMT-0000,1.28361,1.28373,1.28359,1.28359,62.56
02.03.2020 03:57:00.000 GMT-0000,1.28359,1.28359,1.28339,1.28350,170.16
02.03.2020 03:58:00.000 GMT-0000,1.28350,1.28357,1.28338,1.28343,181.91
02.03.2020 03:59:00.000 GMT-0000,1.28343,1.28361,1.28339,1.28360,74.56
02.03.2020 04:00:00.000 GMT-0000,1.28359,1.28359,1.28243,1.28246,374.26
02.03.2020 04:01:00.000 GMT-0000,1.28247,1.28269,1.28226,1.28268,245.63
02.03.2020 04:02:00.000 GMT-0000,1.28268,1.28282,1.28240,1.28244,197.42
02.03.2020 04:03:00.000 GMT-0000,1.28247,1.28259,1.28246,1.28255,96.44
02.03.2020 04:04:00.000 GMT-0000,1.28256,1.28263,1.28246,1.28253,133.97
02.03.2020 04:05:00.000 GMT-0000,1.28253,1.28258,1.28239,1.28249,102.84
02.03.2020 04:06:00.000 GMT-0000,1.28248,1.28260,1.28247,1.28247,143.19
02.03.2020 04:07:00.000 GMT-0000,1.28248,1.28252,1.28246,1.28247,92.63
02.03.2020 04:08:00.000 GMT-0000,1.28248,1.28248,1.28227,1.28228,107.95
02.03.2020 04:09:00.000 GMT-0000,1.28228,1.28228,1.28197,1.28217,132.59
02.03.2020 04:10:00.000 GMT-0000,1.28217,1.28228,1.28208,1.28217,95.97
02.03.2020 04:11:00.000 GMT-0000,1.28219,1.28222,1.28212,1.28212,89.92
02.03.2020 04:12:00.000 GMT-0000,1.28212,1.28220,1.28207,1.28215,73.25
02.03.2020 04:13:00.000 GMT-0000,1.28215,1.28220,1.28210,1.28219,76.58
02.03.2020 04:14:00.000 GMT-0000,1.28220,1.28237,1.28216,1.28235,112.32
02.03.2020 04:15:00.000 GMT-0000,1.28235,1.28248,1.28235,1.28245,124.78
02.03.2020 04:16:00.000 GMT-0000,1.28243,1.28253,1.28243,1.28253,53.48
02.03.2020 04:17:00.000 GMT-0000,1.28255,1.28255,1.28248,1.28250,85.15
02.03.2020 04:18:00.000 GMT-0000,1.28249,1.28250,1.28240,1.28240,53.79
02.03.2020 04:19:00.000 GMT-0000,1.28240,1.28240,1.28229,1.28230,59.28
02.03.2020 04:20:00.000 GMT-0000,1.28229,1.28230,1.28227,1.28228,19.94
02.03.2020 04:21:00.000 GMT-0000,1.28228,1.28241,1.28228,1.28232,120.13
02.03.2020 04:22:00.000 GMT-0000,1.28232,1.28244,1.28230,1.28237,90.12
02.03.2020 04:23:00.000 GMT-0000,1.28239,1.28242,1.28236,1.28238,91.24
02.03.2020 04:24:00.000 GMT-0000,1.28238,1.28241,1.28233,1.28238,95.83
02.03.2020 04:25:00.000 GMT-0000,1.28238,1.28245,1.28234,1.28236,66.02
02.03.2020 04:26:00.000 GMT-0000,1.28236,1.28237,1.28216,1.28216,61.26
02.03.2020 04:27:00.000 GMT-0000,1.28216,1.28230,1.28216,1.28228,37.92
02.03.2020 04:28:00.000 GMT-0000,1.28228,1.28228,1.28217,1.28227,35.26
02.03.2020 04:29:00.000 GMT-0000,1.28227,1.28240,1.28222,1.28233,76.69
02.03.2020 04:30:00.000 GMT-0000,1.28234,1.28241,1.28233,1.28240,13
02.03.2020 04:31:00.000 GMT-0000,1.28240,1.28249,1.28238,1.28249,52.73
02.03.2020 04:32:00.000 GMT-0000,1.28249,1.28259,1.28236,1.28237,86.92
02.03.2020 04:33:00.000 GMT-0000,1.28237,1.28240,1.28230,1.28238,146.08
02.03.2020 04:34:00.000 GMT-0000,1.28238,1.28248,1.28238,1.28238,94.07
02.03.2020 04:35:00.000 GMT-0000,1.28239,1.28241,1.28217,1.28217,85.83
02.03.2020 04:36:00.000 GMT-0000,1.28217,1.28217,1.28203,1.28209,117.07
02.03.2020 04:37:00.000 GMT-0000,1.28211,1.28217,1.28197,1.28198,154.03
02.03.2020 04:38:00.000 GMT-0000,1.28199,1.28214,1.28198,1.28207,130.14
02.03.2020 04:39:00.000 GMT-0000,1.28206,1.28237,1.28204,1.28226,128.25
02.03.2020 04:40:00.000 GMT-0000,1.28226,1.28253,1.28226,1.28251,123.52
02.03.2020 04:41:00.000 GMT-0000,1.28252,1.28283,1.28249,1.28281,125.34
02.03.2020 04:42:00.000 GMT-0000,1.28281,1.28323,1.28281,1.28313,122.84
02.03.2020 04:43:00.000 GMT-0000,1.28317,1.28317,1.28292,1.28292,107.87
02.03.2020 04:44:00.000 GMT-0000,1.28292,1.28292,1.28286,1.28286,92.05
02.03.2020 04:45:00.000 GMT-0000,1.28286,1.28292,1.28267,1.28270,104.76
02.03.2020 04:46:00.000 GMT-0000,1.28270,1.28278,1.28267,1.28275,98.18
02.03.2020 04:47:00.000 GMT-0000,1.28274,1.28279,1.28273,1.28274,97.76
02.03.2020 04:48:00.000 GMT-0000,1.28274,1.28274,1.28248,1.28249,78.34
02.03.2020 04:49:00.000 GMT-0000,1.28248,1.28260,1.28244,1.28258,132.45
02.03.2020 04:50:00.000 GMT-0000,1.28258,1.28270,1.28255,1.28268,91.04
02.03.2020 04:51:00.000 GMT-0000,1.28267,1.28274,1.28256,1.28265,117.72
02.03.2020 04:52:00.000 GMT-0000,1.28266,1.28270,1.28254,1.28254,127.67
02.03.2020 04:53:00.000 GMT-0000,1.28255,1.28257,1.28245,1.28248,142.98
02.03.2020 04:54:00.000 GMT-0000,1.28248,1.28253,1.28241,1.28251,70.7
02.03.2020 04:55:00.000 GMT-0000,1.28253,1.28253,1.28240,1.28246,87.33
02.03.2020 04:56:00.000 GMT-0000,1.28246,1.28246,1.28232,1.28239,126.3
02.03.2020 04:57:00.000 GMT-0000,1.28239,1.28242,1.28236,1.28241,65.68
02.03.2020 04:58:00.000 GMT-0000,1.28241,1.28242,1.28237,1.28237,107.11
02.03.2020 04:59:00.000 GMT-0000,1.28238,1.28245,1.28228,1.28238,202.08
02.03.2020 05:00:00.000 GMT-0000,1.28239,1.28239,1.28220,1.28234,227.2
02.03.2020 05:01:00.000 GMT-0000,1.28237,1.28246,1.28237,1.28238,134.95
02.03.2020 05:02:00.000 GMT-0000,1.28237,1.28240,1.28226,1.28226,161
