Local time,Open,High,Low,Close,Volume
02.03.2020 00:58:00.000 GMT-0000,1.10636,1.10636,1.10615,1.10631,101.93
02.03.2020 00:59:00.000 GMT-0000,1.10631,1.10636,1.10624,1.10633,54.11
02.03.2020 01:00:00.000 GMT-0000,1.10633,1.10648,1.10632,1.10636,174.34
02.03.2020 01:01:00.000 GMT-0000,1.10635,1.10635,1.10614,1.10615,167.14
02.03.2020 01:02:00.000 GMT-0000,1.10614,1.10614,1.10591,1.10599,140.1
02.03.2020 01:03:00.000 GMT-0000,1.10599,1.10606,1.10591,1.10596,65.83
02.03.2020 01:04:00.000 GMT-0000,1.10597,1.10599,1.10570,1.10570,177.04
02.03.2020 01:05:00.000 GMT-0000,1.10570,1.10589,1.10567,1.10589,118.04
02.03.2020 01:06:00.000 GMT-0000,1.10589,1.10593,1.10575,1.10583,148.99
02.03.2020 01:07:00.000 GMT-0000,1.10583,1.10597,1.10580,1.10590,95.15
02.03.2020 01:08:00.000 GMT-0000,1.10591,1.10593,1.10575,1.10576,170.02
02.03.2020 01:09:00.000 GMT-0000,1.10576,1.10587,1.10576,1.10583,87.15
02.03.2020 01:10:00.000 GMT-0000,1.10588,1.10594,1.10577,1.10593,104.64
02.03.2020 01:11:00.000 GMT-0000,1.10593,1.10603,1.10581,1.10586,115.66
02.03.2020 01:12:00.000 GMT-0000,1.10587,1.10611,1.10587,1.10597,89.13
02.03.2020 01:13:00.000 GMT-0000,1.10597,1.10617,1.10597,1.10607,154.74
02.03.2020 01:14:00.000 GMT-0000,1.10606,1.10619,1.10596,1.10614,143.41
02.03.2020 01:15:00.000 GMT-0000,1.10614,1.10614,1.10606,1.10608,70.32
02.03.2020 01:16:00.000 GMT-0000,1.10608,1.10609,1.10601,1.10603,65.69
02.03.2020 01:17:00.000 GMT-0000,1.10604,1.10610,1.10601,1.10607,123.58
02.03.2020 01:18:00.000 GMT-0000,1.10607,1.10612,1.10605,1.10605,45.53
02.03.2020 01:19:00.000 GMT-0000,1.10603,1.10612,1.10603,1.10607,34.15
02.03.2020 01:20:00.000 GMT-0000,1.10608,1.10611,1.10576,1.10577,228.71
02.03.2020 01:21:00.000 GMT-0000,1.10576,1.10591,1.10570,1.10589,184.25
02.03.2020 01:22:00.000 GMT-0000,1.10589,1.10608,1.10586,1.10607,158.35
02.03.2020 01:23:00.000 GMT-0000,1.10609,1.10641,1.10609,1.10641,146.12
02.03.2020 01:24:00.000 GMT-0000,1.10643,1.10647,1.10633,1.10637,95.05
02.03.2020 01:25:00.000 GMT-0000,1.10637,1.10646,1.10626,1.10629,161.49
02.03.2020 01:26:00.000 GMT-0000,1.10630,1.10631,1.10601,1.10609,202.19
02.03.2020 01:27:00.000 GMT-0000,1.10607,1.10622,1.10605,1.10606,149.83
02.03.2020 01:28:00.000 GMT-0000,1.10607,1.10618,1.10601,1.10607,155.02
02.03.2020 01:29:00.000 GMT-0000,1.10608,1.10608,1.10585,1.10593,221.86
02.03.2020 01:30:00.000 GMT-0000,1.10593,1.10602,1.10585,1.10591,140.56
02.03.2020 01:31:00.000 GMT-0000,1.10592,1.10596,1.10562,1.10563,182.61
02.03.2020 01:32:00.000 GMT-0000,1.10562,1.10581,1.10557,1.10578,268
02.03.2020 01:33:00.000 GMT-0000,1.10577,1.10588,1.10562,1.10568,244.67
02.03.2020 01:34:00.000 GMT-0000,1.10567,1.10592,1.10563,1.10581,146.61
02.03.2020 01:35:00.000 GMT-0000,1.10580,1.10585,1.10561,1.10572,199.37
02.03.2020 01:36:00.000 GMT-0000,1.10572,1.10578,1.10556,1.10567,189.03
02.03.2020 01:37:00.000 GMT-0000,1.10571,1.10580,1.10563,1.10569,89.76
02.03.2020 01:38:00.000 GMT-0000,1.10569,1.10581,1.10565,1.10575,137.89
02.03.2020 01:39:00.000 GMT-0000,1.10574,1.10574,1.10556,1.10568,95.61
02.03.2020 01:40:00.000 GMT-0000,1.10568,1.10568,1.10547,1.10556,136.11
02.03.2020 01:41:00.000 GMT-0000,1.10555,1.10577,1.10553,1.10576,161.82
02.03.2020 01:42:00.000 GMT-0000,1.10577,1.10588,1.10574,1.10587,224.63
02.03.2020 01:43:00.000 GMT-0000,1.10589,1.10602,1.10589,1.10593,117.55
02.03.2020 01:44:00.000 GMT-0000,1.10592,1.10609,1.10588,1.10601,116.72
02.03.2020 01:45:00.000 GMT-0000,1.10601,1.10601,1.10573,1.10583,193.21
02.03.2020 01:46:00.000 GMT-0000,1.10582,1.10600,1.10578,1.10583,206.28
02.03.2020 01:47:00.000 GMT-0000,1.10584,1.10596,1.10578,1.10587,177.29
02.03.2020 01:48:00.000 GMT-0000,1.10586,1.10591,1.10552,1.10554,238.11
02.03.2020 01:49:00.000 GMT-0000,1.10554,1.10566,1.10553,1.10562,136.69
02.03.2020 01:50:00.000 GMT-0000,1.10562,1.10567,1.10549,1.10557,105.43
02.03.2020 01:51:00.000 GMT-0000,1.10558,1.10563,1.10549,1.10553,67.33
02.03.2020 01:52:00.000 GMT-0000,1.10556,1.10559,1.10543,1.10546,92.54
02.03.2020 01:53:00.000 GMT-0000,1.10546,1.10547,1.10520,1.10526,163.24
02.03.2020 01:54:00.000 GMT-0000,1.10527,1.10548,1.10526,1.10540,204.77
02.03.2020 01:55:00.000 GMT-0000,1.10541,1.10546,1.10536,1.10545,190.13
02.03.2020 01:56:00.000 GMT-0000,1.10545,1.10569,1.10545,1.10565,170.35
02.03.2020 01:57:00.000 GMT-0000,1.10564,1.10577,1.10562,1.10571,246.11
02.03.2020 01:58:00.000 GMT-0000,1.10571,1.10583,1.10568,1.10579,99.17
02.03.2020 01:59:00.000 GMT-0000,1.10579,1.10579,1.10563,1.10565,135.13
02.03.2020 02:00:00.000 GMT-0000,1.10567,1.10572,1.10554,1.10558,194.13
02.03.2020 02:01:00.000 GMT-0000,1.10558,1.10592,1.10557,1.10589,148.32
02.03.2020 02:02:00.000 GMT-0000,1.10588,1.10598,1.10580,1.10590,225.79
02.03.2020 02:03:00.000 GMT-0000,1.10591,1.10602,1.10585,1.10601,41.17
02.03.2020 02:04:00.000 GMT-0000,1.10602,1.10625,1.10601,1.10623,77.49
02.03.2020 02:05:00.000 GMT-0000,1.10621,1.10628,1.10614,1.10621,99.96
02.03.2020 02:06:00.000 GMT-0000,1.10621,1.10625,1.10607,1.10621,86.5
02.03.2020 02:07:00.000 GMT-0000,1.10621,1.10625,1.10610,1.10613,89.56
02.03.2020 02:08:00.000 GMT-0000,1.10612,1.10624,1.10612,1.10613,82.31
02.03.2020 02:09:00.000 GMT-0000,1.10614,1.10614,1.10585,1.10593,125.51
02.03.2020 02:10:00.000 GMT-0000,1.10596,1.10601,1.10587,1.10598,151.23
02.03.2020 02:11:00.000 GMT-0000,1.10597,1.10606,1.10590,1.10603,128.7
02.03.2020 02:12:00.000 GMT-0000,1.10604,1.10604,1.10585,1.10585,101.98
02.03.2020 02:13:00.000 GMT-0000,1.10586,1.10595,1.10582,1.10588,111.22
02.03.2020 02:14:00.000 GMT-0000,1.10586,1.10586,1.10562,1.10566,98.95
02.03.2020 02:15:00.000 GMT-0000,1.10565,1.10574,1.10561,1.10574,124.64
02.03.2020 02:16:00.000 GMT-0000,1.10576,1.10583,1.10567,1.10567,147.53
02.03.2020 02:17:00.000 GMT-0000,1.10568,1.10579,1.10566,1.10573,77.13
02.03.2020 02:18:00.000 GMT-0000,1.10575,1.10584,1.10568,1.10578,138.96
02.03.2020 02:19:00.000 GMT-0000,1.10579,1.10588,1.10578,1.10584,37.89
02.03.2020 02:20:00.000 GMT-0000,1.10584,1.10592,1.10580,1.10583,158.84
02.03.2020 02:21:00.000 GMT-0000,1.10583,1.10589,1.10578,1.10584,161.29
02.03.2020 02:22:00.000 GMT-0000,1.10585,1.10592,1.10581,1.10581,107.28
02.03.2020 02:23:00.000 GMT-0000,1.10582,1.10583,1.10566,1.10570,62.09
02.03.2020 02:24:00.000 GMT-0000,1.10571,1.10571,1.10551,1.10556,98.69
02.03.2020 02:25:00.000 GMT-0000,1.10556,1.10566,1.10556,1.10558,74.96
02.03.2020 02:26:00.000 GMT-0000,1.10561,1.10575,1.10561,1.10571,48.37
02.03.2020 02:27:00.000 GMT-0000,1.10571,1.10580,1.10562,1.10578,54.38
02.03.2020 02:28:00.000 GMT-0000,1.10579,1.10584,1.10578,1.10583,50.79
02.03.2020 02:29:00.000 GMT-0000,1.10583,1.10591,1.10571,1.10590,126
02.03.2020 02:30:00.000 GMT-0000,1.10592,1.10595,1.10583,1.10583,92.27
02.03.2020 02:31:00.000 GMT-0000,1.10582,1.10584,1.10576,1.10577,92.09
02.03.2020 02:32:00.000 GMT-0000,1.10577,1.10604,1.10577,1.10599,115.04
02.03.2020 02:33:00.000 GMT-0000,1.10602,1.10616,1.10602,1.10608,147.49
02.03.2020 02:34:00.000 GMT-0000,1.10610,1.10624,1.10609,1.10618,128.26
02.03.2020 02:35:00.000 GMT-0000,1.10618,1.10625,1.10615,1.10618,161.31
02.03.2020 02:36:00.000 GMT-0000,1.10620,1.10630,1.10620,1.10625,147.57
02.03.2020 02:37:00.000 GMT-0000,1.10624,1.10633,1.10611,1.10612,109.26
02.03.2020 02:38:00.000 GMT-0000,1.10613,1.10613,1.10596,1.10598,117.14
02.03.2020 02:39:00.000 GMT-0000,1.10598,1.10616,1.10591,1.10598,166.52
02.03.2020 02:40:00.000 GMT-0000,1.10598,1.10599,1.10591,1.10598,55.48
02.03.2020 02:41:00.000 GMT-0000,1.10598,1.10610,1.10597,1.10606,36.42
02.03.2020 02:42:00.000 GMT-0000,1.10607,1.10632,1.10606,1.10628,125.05
02.03.2020 02:43:00.000 GMT-0000,1.10629,1.10633,1.10617,1.10622,120.81
02.03.2020 02:44:00.000 GMT-0000,1.10625,1.10626,1.10602,1.10607,173.98
02.03.2020 02:45:00.000 GMT-0000,1.10610,1.10613,1.10605,1.10608,102.23
02.03.2020 02:46:00.000 GMT-0000,1.10609,1.10613,1.10605,1.10607,57.15
02.03.2020 02:47:00.000 GMT-0000,1.10609,1.10615,1.10591,1.10600,110.63
02.03.2020 02:48:00.000 GMT-0000,1.10601,1.10607,1.10586,1.10604,159.27
02.03.2020 02:49:00.000 GMT-0000,1.10607,1.10608,1.10578,1.10583,154.83
02.03.2020 02:50:00.000 GMT-0000,1.10583,1.10595,1.10580,1.10591,185.4
02.03.2020 02:51:00.000 GMT-0000,1.10592,1.10605,1.10592,1.10600,178.5
02.03.2020 02:52:00.000 GMT-0000,1.10600,1.10601,1.10581,1.10586,199.79
02.03.2020 02:53:00.000 GMT-0000,1.10585,1.10593,1.10579,1.10579,91.54
02.03.2020 02:54:00.000 GMT-0000,1.10579,1.10587,1.10577,1.10583,92.27
02.03.2020 02:55:00.000 GMT-0000,1.10583,1.10585,1.10572,1.10576,115.26
02.03.2020 02:56:00.000 GMT-0000,1.10577,1.10583,1.10567,1.10580,89.36
02.03.2020 02:57:00.000 GMT-0000,1.10579,1.10579,1.10563,1.10564,70.61
02.03.2020 02:58:00.000 GMT-0000,1.10563,1.10566,1.10556,1.10556,86.05
02.03.2020 02:59:00.000 GMT-0000,1.10557,1.10568,1.10557,1.10568,69.03
02.03.2020 03:00:00.000 GMT-0000,1.10568,1.10568,1.10556,1.10558,80.87
02.03.2020 03:01:00.000 GMT-0000,1.10557,1.10567,1.10557,1.10562,48.93
02.03.2020 03:02:00.000 GMT-0000,1.10562,1.10582,1.10562,1.10578,79.74
02.03.2020 03:03:00.000 GMT-0000,1.10580,1.10592,1.10575,1.10588,79.96
02.03.2020 03:04:00.000 GMT-0000,1.10586,1.10588,1.10577,1.10582,37.14
02.03.2020 03:05:00.000 GMT-0000,1.10581,1.10582,1.10571,1.10574,50.49
02.03.2020 03:06:00.000 GMT-0000,1.10574,1.10575,1.10551,1.10557,68.35
02.03.2020 03:07:00.000 GMT-0000,1.10558,1.10568,1.10558,1.10565,76.44
02.03.2020 03:08:00.000 GMT-0000,1.10569,1.10569,1.10557,1.10560,48.68
02.03.2020 03:09:00.000 GMT-0000,1.10561,1.10563,1.10551,1.10555,50.44
02.03.2020 03:10:00.000 GMT-0000,1.10556,1.10560,1.10553,1.10555,38.59
02.03.2020 03:11:00.000 GMT-0000,1.10556,1.10556,1.10547,1.10548,81.94
02.03.2020 03:12:00.000 GMT-0000,1.10550,1.10556,1.10531,1.10535,141.67
02.03.2020 03:13:00.000 GMT-0000,1.10535,1.10547,1.10535,1.10545,59.4
02.03.2020 03:14:00.000 GMT-0000,1.10544,1.10555,1.10541,1.10552,92.95
02.03.2020 03:15:00.000 GMT-0000,1.10552,1.10558,1.10540,1.10547,114.72
02.03.2020 03:16:00.000 GMT-0000,1.10548,1.10551,1.10541,1.10547,58.83
02.03.2020 03:17:00.000 GMT-0000,1.10548,1.10557,1.10544,1.10554,65.34
02.03.2020 03:18:00.000 GMT-0000,1.10553,1.10553,1.10543,1.10547,74.56
02.03.2020 03:19:00.000 GMT-0000,1.10546,1.10553,1.10542,1.10548,47.97
02.03.2020 03:20:00.000 GMT-0000,1.10548,1.10553,1.10541,1.10553,84.86
02.03.2020 03:21:00.000 GMT-0000,1.10552,1.10557,1.10548,1.10557,51.1
02.03.2020 03:22:00.000 GMT-0000,1.10556,1.10560,1.10540,1.10557,175.29
02.03.2020 03:23:00.000 GMT-0000,1.10558,1.10577,1.10557,1.10570,107.57
02.03.2020 03:24:00.000 GMT-0000,1.10569,1.10585,1.10568,1.10580,121.37
02.03.2020 03:25:00.000 GMT-0000,1.10579,1.10580,1.10562,1.10580,87.25
02.03.2020 03:26:00.000 GMT-0000,1.10581,1.10591,1.10573,1.10588,162.4
02.03.2020 03:27:00.000 GMT-0000,1.10587,1.10599,1.10583,1.10598,88.1
02.03.2020 03:28:00.000 GMT-0000,1.10597,1.10599,1.10589,1.10594,60.09
02.03.2020 03:29:00.000 GMT-0000,1.10593,1.10594,1.10585,1.10592,45.93
02.03.2020 03:30:00.000 GMT-0000,1.10592,1.10620,1.10592,1.10611,152.6
02.03.2020 03:31:00.000 GMT-0000,1.10612,1.10617,1.10600,1.10601,72.03
02.03.2020 03:32:00.000 GMT-0000,1.10602,1.10604,1.10590,1.10590,108.69
02.03.2020 03:33:00.000 GMT-0000,1.10591,1.10593,1.10579,1.10582,73.28
02.03.2020 03:34:00.000 GMT-0000,1.10581,1.10585,1.10577,1.10581,100.18
02.03.2020 03:35:00.000 GMT-0000,1.10580,1.10583,1.10566,1.10567,46.54
02.03.2020 03:36:00.000 GMT-0000,1.10568,1.10573,1.10561,1.10573,40.21
02.03.2020 03:37:00.000 GMT-0000,1.10573,1.10574,1.10565,1.10571,43.89
02.03.2020 03:38:00.000 GMT-0000,1.10572,1.10578,1.10569,1.10571,39.85
02.03.2020 03:39:00.000 GMT-0000,1.10571,1.10578,1.10568,1.10572,49.81
02.03.2020 03:40:00.000 GMT-0000,1.10571,1.10573,1.10551,1.10565,49.26
02.03.2020 03:41:00.000 GMT-0000,1.10566,1.10569,1.10551,1.10560,76.54
02.03.2020 03:42:00.000 GMT-0000,1.10561,1.10561,1.10550,1.10554,79.19
02.03.2020 03:43:00.000 GMT-0000,1.10555,1.10563,1.10545,1.10558,150.69
02.03.2020 03:44:00.000 GMT-0000,1.10557,1.10568,1.10554,1.10559,109
02.03.2020 03:45:00.000 GMT-0000,1.10559,1.10568,1.10556,1.10565,98
02.03.2020 03:46:00.000 GMT-0000,1.10566,1.10567,1.10559,1.10563,95.16
02.03.2020 03:47:00.000 GMT-0000,1.10562,1.10566,1.10556,1.10558,42.66
02.03.2020 03:48:00.000 GMT-0000,1.10557,1.10557,1.10537,1.10537,68.49
02.03.2020 03:49:00.000 GMT-0000,1.10536,1.10548,1.10536,1.10548,42.06
02.03.2020 03:50:00.000 GMT-0000,1.10546,1.10553,1.10536,1.10553,40.82
02.03.2020 03:51:00.000 GMT-0000,1.10553,1.10553,1.10540,1.10542,62.65
02.03.2020 03:52:00.000 GMT-0000,1.10541,1.10549,1.10541,1.10542,23.23
02.03.2020 03:53:00.000 GMT-0000,1.10543,1.10552,1.10541,1.10543,32.85
02.03.2020 03:54:00.000 GMT-0000,1.10542,1.10555,1.10537,1.10552,32.49
02.03.2020 03:55:00.000 GMT-0000,1.10552,1.10553,1.10546,1.10552,19.74
02.03.2020 03:56:00.000 GMT-0000,1.10551,1.10556,1.10540,1.10541,48.36
02.03.2020 03:57:00.000 GMT-0000,1.10542,1.10542,1.10525,1.10526,100.04
02.03.2020 03:58:00.000 GMT-0000,1.10525,1.10527,1.10516,1.10525,98.37
02.03.2020 03:59:00.000 GMT-0000,1.10526,1.10533,1.10520,1.10524,99.09
02.03.2020 04:00:00.000 GMT-0000,1.10523,1.10526,1.10478,1.10481,143.41
02.03.2020 04:01:00.000 GMT-0000,1.10481,1.10493,1.10481,1.10486,68.11
02.03.2020 04:02:00.000 GMT-0000,1.10487,1.10503,1.10487,1.10501,98
02.03.2020 04:03:00.000 GMT-0000,1.10502,1.10510,1.10501,1.10502,119.29
02.03.2020 04:04:00.000 GMT-0000,1.10503,1.10515,1.10502,1.10511,89.65
02.03.2020 04:05:00.000 GMT-0000,1.10512,1.10514,1.10501,1.10501,103.5
02.03.2020 04:06:00.000 GMT-0000,1.10500,1.10500,1.10490,1.10490,83.51
02.03.2020 04:07:00.000 GMT-0000,1.10490,1.10495,1.10490,1.10493,56.04
02.03.2020 04:08:00.000 GMT-0000,1.10494,1.10494,1.10485,1.10487,106.9
02.03.2020 04:09:00.000 GMT-0000,1.10486,1.10489,1.10481,1.10484,81.05
02.03.2020 04:10:00.000 GMT-0000,1.10484,1.10493,1.10483,1.10483,70.71
02.03.2020 04:11:00.000 GMT-0000,1.10482,1.10489,1.10481,1.10483,73.09
02.03.2020 04:12:00.000 GMT-0000,1.10485,1.10489,1.10483,1.10483,35.63
02.03.2020 04:13:00.000 GMT-0000,1.10483,1.10485,1.10481,1.10485,48.09
02.03.2020 04:14:00.000 GMT-0000,1.10483,1.10493,1.10478,1.10488,75.05
02.03.2020 04:15:00.000 GMT-0000,1.10490,1.10500,1.10490,1.10498,17.39
02.03.2020 04:16:00.000 GMT-0000,1.10497,1.10506,1.10494,1.10504,95.71
02.03.2020 04:17:00.000 GMT-0000,1.10505,1.10512,1.10503,1.10508,22.36
02.03.2020 04:18:00.000 GMT-0000,1.10508,1.10515,1.10502,1.10513,40.17
02.03.2020 04:19:00.000 GMT-0000,1.10513,1.10514,1.10506,1.10507,28.51
02.03.2020 04:20:00.000 GMT-0000,1.10507,1.10507,1.10503,1.10506,22.17
02.03.2020 04:21:00.000 GMT-0000,1.10507,1.10511,1.10504,1.10504,37.24
02.03.2020 04:22:00.000 GMT-0000,1.10506,1.10510,1.10501,1.10508,64.94
02.03.2020 04:23:00.000 GMT-0000,1.10509,1.10516,1.10509,1.10511,42.14
02.03.2020 04:24:00.000 GMT-0000,1.10511,1.10514,1.10507,1.10512,24.05
02.03.2020 04:25:00.000 GMT-0000,1.10513,1.10515,1.10513,1.10515,7.32
02.03.2020 04:26:00.000 GMT-0000,1.10514,1.10515,1.10512,1.10513,39.27
02.03.2020 04:27:00.000 GMT-0000,1.10512,1.10514,1.10509,1.10512,29.2
02.03.2020 04:28:00.000 GMT-0000,1.10512,1.10514,1.10509,1.10510,32.96
02.03.2020 04:29:00.000 GMT-0000,1.10511,1.10516,1.10511,1.10515,46.74
02.03.2020 04:30:00.000 GMT-0000,1.10514,1.10531,1.10514,1.10530,45.47
02.03.2020 04:31:00.000 GMT-0000,1.10532,1.10545,1.10532,1.10545,56.89
02.03.2020 04:32:00.000 GMT-0000,1.10545,1.10547,1.10537,1.10537,81.45
02.03.2020 04:33:00.000 GMT-0000,1.10537,1.10541,1.10534,1.10540,67.26
02.03.2020 04:34:00.000 GMT-0000,1.10540,1.10546,1.10539,1.10541,62.73
02.03.2020 04:35:00.000 GMT-0000,1.10542,1.10546,1.10539,1.10546,36.12
02.03.2020 04:36:00.000 GMT-0000,1.10546,1.10565,1.10541,1.10565,67.82
02.03.2020 04:37:00.000 GMT-0000,1.10565,1.10571,1.10561,1.10571,113.06
02.03.2020 04:38:00.000 GMT-0000,1.10571,1.10585,1.10565,1.10584,137.21
02.03.2020 04:39:00.000 GMT-0000,1.10581,1.10582,1.10566,1.10572,161.1
02.03.2020 04:40:00.000 GMT-0000,1.10571,1.10575,1.10565,1.10569,111.55
02.03.2020 04:41:00.000 GMT-0000,1.10570,1.10576,1.10566,1.10576,75.04
02.03.2020 04:42:00.000 GMT-0000,1.10577,1.10587,1.10576,1.10576,95.87
02.03.2020 04:43:00.000 GMT-0000,1.10576,1.10583,1.10575,1.10582,76.51
02.03.2020 04:44:00.000 GMT-0000,1.10581,1.10584,1.10573,1.10578,146.18
02.03.2020 04:45:00.000 GMT-0000,1.10579,1.10580,1.10573,1.10579,140.12
02.03.2020 04:46:00.000 GMT-0000,1.10579,1.10579,1.10571,1.10571,84.29
02.03.2020 04:47:00.000 GMT-0000,1.10571,1.10579,1.10570,1.10577,146.56
02.03.2020 04:48:00.000 GMT-0000,1.10576,1.10578,1.10572,1.10573,67.85
02.03.2020 04:49:00.000 GMT-0000,1.10572,1.10584,1.10569,1.10584,35.82
02.03.2020 04:50:00.000 GMT-0000,1.10583,1.10583,1.10570,1.10582,48.26
02.03.2020 04:51:00.000 GMT-0000,1.10582,1.10582,1.10568,1.10572,110.32
02.03.2020 04:52:00.000 GMT-0000,1.10573,1.10575,1.10561,1.10562,119.11
02.03.2020 04:53:00.000 GMT-0000,1.10562,1.10564,1.10551,1.10563,97.52
02.03.2020 04:54:00.000 GMT-0000,1.10563,1.10564,1.10551,1.10553,65.35
02.03.2020 04:55:00.000 GMT-0000,1.10552,1.10560,1.10550,1.10551,104.02
02.03.2020 04:56:00.000 GMT-0000,1.10550,1.10557,1.10543,1.10545,115.57
02.03.2020 04:57:00.000 GMT-0000,1.10545,1.10545,1.10540,1.10540,41.38
02.03.2020 04:58:00.000 GMT-0000,1.10538,1.10541,1.10527,1.10528,103.32
02.03.2020 04:59:00.000 GMT-0000,1.10527,1.10533,1.10520,1.10527,121.77
02.03.2020 05:00:00.000 GMT-0000,1.10527,1.10527,1.10492,1.10502,163.91
02.03.2020 05:01:00.000 GMT-0000,1.10503,1.10509,1.10503,1.10503,111.89
02.03.2020 05:02:00.000 GMT-0000,1.10503,1.10503,1.10494,1.10500,87.07
